缺失ID,來源,技師姓名,序號,原文缺失,檢查類型,對照項目,規則,比對位置,判定邏輯,標準槽體名稱,原始槽體代號,狀態
D024,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (12),(12)頁次：21，活性碳反應池內安裝抽水馬達，屬於連續16小時操作，由於抽水馬達起∕停有液位差，容易造成短流，池槽容積用設計水深計算有誤。,設計參數,池槽容積,設有液位變化之抽水設備槽體，其有效容積應考量工作水深而非總深,廢(污)水(前)處理設施資料表/容量計算,若 槽體內有抽水液位差 且 容積採總深計算 → 標記:容積計算有誤,活性碳吸附裝置,(無),
D067,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (12),(12)活性碳處理單元可作為備用單元,設計參數,備用規劃,處理設施應考量彈性並適當設置備用單元,處理流程圖,若 設施具備用潛力 → 標記:可作備用單元,活性碳吸附裝置,(無),
D128,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (11),(11)頁次9/65，T01-22活性碳吸附槽，前後各項水質濃度除了SS外均不變，然而出流水SS濃度卻由228.2 mg/L增加至263.2mg/L，與學理不符，且若以此概念設計，應有反洗設計，也未見相關設計。,質量平衡,SS濃度變化與反洗設計,過濾吸附設備出水SS不應增加且應配置反洗功能,水質水量平衡圖/設施資料表,若 吸附槽出水SS增加或無反洗 → 標記:與學理不符且未見反洗設計,活性碳吸附裝置,T01-22,
D130,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (13),(13)T01-22活性碳吸附槽有管線，宜拆除。,機具設施,多餘管線,處理設施若有多餘無功能之管線應予拆除,現場管線查核,若 現場發現無用管線 → 標記:有管線宜拆除,活性碳吸附裝置,T01-22,
D139,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (22),(22)頁次39/65，T01-22活性碳吸附槽設有鼓風機，使得出流水SS比進流水高，然而其它設計水質進出水濃度均不變，又無反洗設施？此設備功能為何？,設計參數,設備功能合理性,設備配置與水質變化必須符合其宣稱之處理功能邏輯,廢(污)水(前)處理設施資料表,若 配置與水質變化矛盾 → 標記:設計矛盾設備功能為何,活性碳吸附裝置,T01-22,
D150,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (8),(8)頁次10/52，T01-12活性碳吸附裝置的COD消減質量為43.711kg，然頁次32/52的活性碳僅有550 kg，若依活性碳1kg能去除0.2kg COD，則理論更換頻率並非90天(雖已備註說明：每日檢測，若COD濃度>100 mg/L，則更換活性碳)。,操作條件,更換頻率計算,吸附材更換頻率必須依據吸附容量與每日削減質量正確計算,廢(污)水(前)處理設施資料表,若 理論計算頻率 != 申報頻率 → 標記:理論更換頻率不符,活性碳吸附裝置,T01-12,
D151,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (9),(9)頁次10/52：T01-12活性碳吸附裝置S.S去除率遠小於COD及BOD？請說明。,去除率,SS與有機物去除率對比,各污染物理化去除率表現應符合學理邏輯及吸附特性,水質資料表/功能計算,若 SS去除率遠小於COD及BOD去除率 → 標記:去除率比例異常請說明,活性碳吸附裝置,T01-12,
D153,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (11),(11)TO1-12活性碳吸附裝置有效水深應為180cm，此與更換頻率計算有關，應依實際尺寸及吸附量重新計算更換頻率。,設計參數,有效水深與更換頻率,吸附更換頻率必須基於正確之有效水深與尺寸計算,廢(污)水(前)處理設施資料表,若 水深錯誤導致計算基準有誤 → 標記:應依實際尺寸重新計算更換頻率,活性碳吸附裝置,TO1-12,
D002,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (2),(2)本場為非連續式操作，每日操作10小時，T01–03（批次反應槽）有效容量為5.65 m3，且為批次式操作，每批次時間為8.7小時，每日操作1批次，依頁次：8/34水質水量平衡示意圖中所示，無法達成T01–03處理量8.46 CMD。,質量平衡,處理量,設備操作時間與有效容量需能滿足設定之處理量,水質水量平衡示意圖,若 單日處理量 > 單批次容量 × 日批次數 → 標記:無法達成處理量,批次反應槽,T01-03,
D005,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (5),(5)許可證T01–03批次反應槽處理單元之量測操作參數pH介於6～11，與環工學理去除銅和鎳等重金屬最適沉澱pH之條件不符；且依功能測試報告附件三試車期間廢（污）水處理設施操作參數紀錄（T01）111年3月批次反應立盈環保科 槽T01–03之pH值7.35～10.8。,設計參數,pH,重金屬沉澱之pH控制範圍需符合環工學理,廢(污)水(前)處理設施資料表/操作參數,若 用途含『去除重金屬』 且 pH設定不符學理 → 標記:條件不符,批次反應槽,T01-03,
D007,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (7),(7)許可證T01–03批次反應槽之操作參數包含pH，惟加藥未包含NaOH不合理，且功能測試報告之廢（污）水處理設施處理程序及操作條件之添加藥品量有登載批次反應槽有添加氫氧化鈉。,文件一致性,NaOH加藥,許可證登載加藥種類需與功能測試報告一致,廢(污)水(前)處理設施資料表/加藥參數,若 功測報告有加藥 且 許可證未登載 → 標記:加藥不一致,批次反應槽,T01-03,
D012,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (12),(12)核准試車後再變更-變更前後對照表之功能性計算（廢（污）水（前）處理設施資料表 頁次：15～21），T01–03批次反應槽停留時間登載為6.7小時，惟許可證T01–03批次反應槽之停留時間登載惟8.7小時，兩處內容不一致。,文件一致性,停留時間,各章節、對照表與許可證主文之設備參數應一致,變更前後對照表,若 對照表參數 與 許可證主文不符 → 標記:內容不一致,批次反應槽,T01-03,
D006,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (6),(6)附件07，110年上半年水質檢公司 測報告，WM01原廢水硼濃度為32.1 mg/L，與附件13工程規劃書中，WTB01研磨廢水水質硼濃度5.0 mg/L有極大差異，可能導致無法達到設計處理效能。另銅濃度亦遠高於工程規劃書中設計值。,文件一致性,硼與銅濃度,實測水質報告數值應與工程規劃書設計值相近,附件/水質報告,若 實測水質 與 設計水質差異過大 → 標記:水質有極大差異,(文件類),WM01;WTB01,
D009,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (9),(9)許可證WTB01–02a為WM02水洗廢水（含研磨及洗滌塔廢水）pH登載為5～10，惟功能測試報告WM02之pH<1.68，許可登載水質未依功能測試報告結果調整。,文件一致性,pH,許可證登載之水質特性應依據功能測試報告結果修正,水質水量資料表,若 許可證數值 與 功測數值不符 → 標記:未依功測調整,(文件類),WTB01-02a;WM02,
D013,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (1),(1)頁次：7，生產製程有「脫脂」及脫脂劑，但頁次：12，WM02水質項目缺「油脂」。,水質標準,油脂項目,製程產生脫脂廢水則原水水質項目應列入油脂,廢(污)水(前)處理設施資料表/水質資料表,若 製程含脫脂程序 且 水質項目無油脂 → 標記:缺水質項目,(文件類),WM02,
D014,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (2),"(2)製程使用原料：氰化鈉8.9286公斤/日、氰化鋅 0.3571 公斤/日、氰化亞銅 3.5714公斤/日，氰系廢水產生量 20M3/日，所估算廢水之水質水量平衡, 氰化物濃度 220mg/L 及每日重量（4.4kg/日）計算有誤。",質量平衡,氰化物濃度與重量,原物料使用量應與廢水水質濃度及每日污染重量達成質量平衡,水質水量平衡示意圖,若 物料產生量 與 水質估算量不符 → 標記:質量平衡計算有誤,(文件類),(無),
D027,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (15),(15)頁次：28，由於污泥量達779.3kg∕日，一年只清理4次，以每月上班22天，每季最大量可達51.48公噸，廠內應無足夠空間堆置，建議增加清運頻率。,操作條件,清運頻率,污泥清運頻率應考量廠區空間足以容納累積產出量,廢(污)水處理設施/污泥操作管理,若 累積污泥量 > 廠區堆置空間 → 標記:建議增加清運頻率,(文件類),(無),
D028,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (16),(16)查附件八–2平面圖，製程與廢水處理設備雖然都是在室內，但查google map，仍有部分原料堆置於戶外，且室內地板清洗排水流向，會隨地表逕流排出，建議仍須提送“逕流廢水管理資料表”，標示逕流廢水放流口資料，以利稽查採樣...,文件一致性,逕流廢水管理,若有戶外物料存放或室內廢水具隨逕流排出風險者，應提送逕流資料表,廠區平面及排水管線圖,若 具逕流污染風險 且 未提送資料表 → 標記:須提送逕流廢水資料,(文件類),(無),
D029,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (17),(17)本廠原料有“氯化鈷”，但放流水標準不列管，建議環保署應檢討。,水質標準,放流水檢測項目,使用特殊或關注化學物質原料時，放流水應考量其列管性,水質資料表,若 使用關注物質 且 放流水未列管 → 標記:建議檢討列管,(文件類),(無),
D038,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (8),(8)本次變更廠內人數大幅增加，有關污水處理單元，並未因人數增加，而有所變更操作條件或尺寸等作為，建議宜有所說明,設計參數,處理容量,廠區人數等基礎變更時，應一併評估處理單元是否需變更尺寸或條件,水質水量平衡圖/處理能力,若 負載來源增加 且 處理條件未變動 → 標記:宜說明其合理性,(文件類),(無),
D040,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (10),(10)頁次23/95：WM02原廢水水質設計與功能測試結果差異頗大，(1)氟鹽為15 mg/L，但第178頁功能測試值為<0.1?(2)重金屬錫設計水質為1 mg/L，小於功能檢測值為3.84 mg/L(頁次179),水質標準,原廢水水質,書面設計水質數值應與實際功能測試檢測結果相近,水質資料表,若 設計水質 與 功測水質差異過大 → 標記:設計與測試差異頗大,(文件類),WM02,
D043a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (13),(13)頁次164：功能測試水質檢測結果，WM02、WM03、WM05總毒性有機物測值與頁次191~196的檢測報告數值不同，請說明,文件一致性,總毒性有機物,報告中彙整表之數據需與原始檢測報告數值完全一致,功能測試報告/數據表,若 彙整表數值 != 檢測報告原始數值 → 標記:數值不同請說明,(文件類),WM02,
D043b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (13),(13)頁次164：功能測試水質檢測結果，WM02、WM03、WM05總毒性有機物測值與頁次191~196的檢測報告數值不同，請說明,文件一致性,總毒性有機物,報告中彙整表之數據需與原始檢測報告數值完全一致,功能測試報告/數據表,若 彙整表數值 != 檢測報告原始數值 → 標記:數值不同請說明,(文件類),WM03,
D043c,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (13),(13)頁次164：功能測試水質檢測結果，WM02、WM03、WM05總毒性有機物測值與頁次191~196的檢測報告數值不同，請說明,文件一致性,總毒性有機物,報告中彙整表之數據需與原始檢測報告數值完全一致,功能測試報告/數據表,若 彙整表數值 != 檢測報告原始數值 → 標記:數值不同請說明,(文件類),WM05,
D045,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (15),(15)頁次8/95：M03及M07製程中皆有電漿清洗，是否有廢水產生?,質量平衡,廢水來源,製程中含有清洗等可能產生廢水之程序，應釐清並納入廢水平衡,廢水產生來源圖表,若 製程具清洗功能 且 未列廢水產出 → 標記:需釐清有無廢水產生,(文件類),M03;M07,
D050,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (3),(3)水措許可附件11缺污泥量校核過程，另熟石灰轉化之污泥應以碳酸鈣估計非磷酸鈣。,質量平衡,污泥量,污泥量應有詳細校核過程且化學質量轉換應符合正確之化學反應,附件/污泥計算,若 缺校核過程或化學假設錯誤 → 標記:計算基準有誤,(文件類),(無),
D056,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (1),"(1)WM01鍍金廢水的COD為12,000mg/L，請確認廢水或廢液",水質標準,COD濃度,廢水濃度異常過高時應確認是否誤將廢液納入,水質資料表,若 原水COD濃度異常過高 → 標記:請確認廢水或廢液,(文件類),WM01,
D057,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (2),(2)本廠有使用脱脂劑，因此應在水質上納入界面活性劑項目。,水質標準,界面活性劑,製程使用脫脂劑則水質項目需納入界面活性劑,水質資料表,若 使用脫脂劑 且 未納入界面活性劑 → 標記:應納入界面活性劑,(文件類),(無),
D060,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (5),(5)各單元名稱在設備宜修改，如「T01-1」 應修正為「T01-01」,文件一致性,單元代碼,設備代碼格式應前後統一,廢(污)水(前)處理設施資料表,若 設備代碼格式不統一 → 標記:設備名稱宜修改,(文件類),T01-1;T01-01,
D062,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (7),(7)缺陰離子界面活性劑一項,水質標準,水質檢測項目,應依據製程特性納入必要之水質項目,水質資料表,若 應有之水質項目未列入 → 標記:缺水質項目,(文件類),(無),
D071,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (4),(4)污泥委託清理量，書面為Q=0.168CMD，表達錯誤，應為kg/d。,單位有效位數,污泥量單位,委外清運之污泥量應以重量單位(kg/d)表示而非體積(CMD),污泥產生及流向資料表,若 污泥清理量使用體積單位 → 標記:單位表達錯誤,(文件類),(無),
D079,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (12),(12)P95_附件十二功能測試報告，P95功能測試統計表用電量數值與P96-1~P96-2廢水紀錄表不相符...用藥量亦不相符。,文件一致性,測試紀錄表數值,功測報告彙整表數值必須與原始操作紀錄表完全一致,功能測試報告,若 統計表數值 != 紀錄表數值 → 標記:數值不相符,(文件類),(無),
D080,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (13),(13)污泥書面為有害污泥，現場說明為一般廢棄物。,文件一致性,污泥屬性,污泥之有害或一般屬性，現場認定與書面登載必須一致,現場與文件比對,若 現場說明 != 書面登載屬性 → 標記:屬性不一致,(文件類),(無),
D081,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (14),(14)P26 _放流口資料表 三、適用放流水標準行業別，應為113-01，誤植為127-1。,文件一致性,行業別代碼,適用之放流水標準行業別代碼應正確無誤,放流口資料表,若 行業別代碼錯誤 → 標記:誤植行業別,(文件類),(無),
D084,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (17),(17)廢水紀錄表用電度數，應依電錶倍數填寫。,操作條件,紀錄表用電度數,操作紀錄表之電表讀值應乘上正確倍數換算,操作紀錄表,若 未依倍數換算 → 標記:應依倍數填寫,(文件類),(無),
D087,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (20),(20)鹼液、氫氧化鈉、苛性鈉表達應統一。,文件一致性,藥劑名稱,文件中同一藥劑名稱之表達方式應全卷統一,全文審閱,若 同一藥品名稱多種表達 → 標記:表達應統一,(文件類),(無),
D088,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (21),(21)有效位數、單位，應註明清楚。,單位有效位數,數據格式,各項數據之有效位數及單位必須明確標示,全文審閱,若 單位或有效位數不清 → 標記:應註明清楚,(文件類),(無),
D098a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (10),(10)P16_原廢水VM01、WM03之pH值與功能檢測數值不相符。,文件一致性,原水pH,書面登載之原水pH值應依功能測試結果核實填寫,水質資料表,若 書面值 != 功測值 → 標記:與功測不相符,(文件類),VM01,
D098b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (10),(10)P16_原廢水VM01、WM03之pH值與功能檢測數值不相符。,文件一致性,原水pH,書面登載之原水pH值應依功能測試結果核實填寫,水質資料表,若 書面值 != 功測值 → 標記:與功測不相符,(文件類),WM03,
D103a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (15),(15)附件16_功能測試報告P28，檢測當日各設施單元操作參數數值與P21~43不一致，缺T01-24、T01-27、T01-28操作參數。,文件一致性,操作參數,功能測試報告中不同章節之操作參數紀錄應一致且無遺漏,功能測試報告,若 報告中參數不一致或遺漏 → 標記:參數不一致缺參數,(文件類),T01-24,
D103b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (15),(15)附件16_功能測試報告P28，檢測當日各設施單元操作參數數值與P21~43不一致，缺T01-24、T01-27、T01-28操作參數。,文件一致性,操作參數,功能測試報告中不同章節之操作參數紀錄應一致且無遺漏,功能測試報告,若 報告中參數不一致或遺漏 → 標記:參數不一致缺參數,(文件類),T01-27,
D103c,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (15),(15)附件16_功能測試報告P28，檢測當日各設施單元操作參數數值與P21~43不一致，缺T01-24、T01-27、T01-28操作參數。,文件一致性,操作參數,功能測試報告中不同章節之操作參數紀錄應一致且無遺漏,功能測試報告,若 報告中參數不一致或遺漏 → 標記:參數不一致缺參數,(文件類),T01-28,
D104,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (16),(16)附件16_功能測試報告111/11/7~11/11操作檢查紀錄表中T01-11緩衝槽參數pH之控制範圍與P30不一致。,文件一致性,pH控制範圍,操作紀錄表之控制範圍應與報告本文登載一致,功能測試報告,若 紀錄表範圍 != 本文範圍 → 標記:控制範圍不一致,(文件類),T01-11,
D105,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (17),(17)水質水量平衡中處理單元之進出水質資料，各項數值應統一有效位數，以免許可文件前後水質項目數值有不一致之現象。,單位有效位數,有效位數,水質濃度之有效位數應全份文件統一,水質水量平衡圖/資料表,若 有效位數未統一 → 標記:數值應統一有效位數,(文件類),(無),
D109,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (21),(21)槽體有效容積計算，如採液位控制者，應取上下液位之有效空間，並述明上下液位；如採溢流方式者，應標示出水高度。本案請標明出水高度。,設計參數,出水高度與有效容積,容積計算必須基於控制方式合理設定，且必須標示出水高度,廢(污)水(前)處理設施資料表,若 未依控制方式計算或未標示出水高度 → 標記:請標明出水高度,(文件類),(無),
D110,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (22),(22)各項水質濃度之有效位數應考慮合理性。,單位有效位數,有效位數合理性,水質濃度之有效位數不應過度精確而不合理,水質資料表,若 有效位數過度精確不合常理 → 標記:有效位數應考慮合理性,(文件類),(無),
D111,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (23),(23)請提供汙泥TCLP數據，以釐清何為有害污泥之主要影響物質，在廢水處理程序中去除之主要單元，以及總去除量是否符合質量平衡。,質量平衡,污泥毒性與質量平衡,需有污泥毒性數據以確認處理成效及污染物質量平衡,污泥計算與檢測報告,若 缺TCLP數據佐證質量平衡 → 標記:請提供TCLP數據釐清,(文件類),(無),
D112,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (24),"(24)藥品費用年支出約36,000,000元，是否合理，宜檢視。",操作條件,藥品費用合理性,申報之藥品使用量與費用應符合合理範圍,操作成本分析,若 藥品費用異常過高 → 標記:費用是否合理宜檢視,(文件類),(無),
D140,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (23),(23)本廠採用多達六階段的處理程式，各程序的負荷相對低，尤其生物處理的負荷偏低，更不易操作，例如沉澱槽有厭氧發生，生物沉降不佳，未來宜重新檢視合宜的處理程序。,設計參數,處理程序與負荷,處理程序不應過度冗長導致各階段負荷過低而衍生操作問題,處理程序整體評估,若 程序過長且負荷過低 → 標記:負荷低不易操作宜重新檢視,(文件類),(無),
D144,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (2),(2)WTB01為WM01製程清洗廢水，唯頁次10／52之銅濃度為ND，依製程資料，本廠使用印刷電路板，且經微蝕水洗(微蝕產生之C-0110為銅及其化合物)，請釐清此清洗廢水銅濃度為何為ND。,水質標準,銅濃度,廢水水質必須合理反映該製程使用之原物料特性,水質資料表/製程資料,若 製程含某物質但水質為ND → 標記:未反映製程特性請釐清,(文件類),WTB01;WM01,
D145,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (3),(3)WTB04為WM04鍋爐冷凝水，唯硝酸鹽氣及銅濃度分別為50及10mg/L，不符鍋爐冷凝水的學理，請說明。,水質標準,鍋爐水水質,特定來源水質(如冷凝水)應符合其正常之學理水質範圍,水質資料表,若 水質濃度與來源特性矛盾 → 標記:不符水質學理請說明,(文件類),WTB04;WM04,
D147,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (5),(5)頁次115：功測當日操作參數pH為9.37，低於鎳的鹼性最佳沉降pH值10~10.5。,操作條件,功測pH操作值,功測期間之操作參數應落在學理最佳處理區間內以確保效能,功能測試報告/操作紀錄,若 功測操作值偏離最佳區間 → 標記:低於最佳沉降pH值,(文件類),(無),
D152,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (10),(10)依附件P.283-2，本廠使用硫化鈉，唯水措未於藥劑名稱及使用量中說明。,文件一致性,藥劑名稱及使用量,現場或附件登載使用之藥劑必須於水措許可中說明,附件/藥劑資料,若 附件有使用藥劑 且 水措未說明 → 標記:未於藥劑名稱及使用量中說明,(文件類),(無),
D155,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (13),(13)頁次7/52：WM06之0.3CMD生活污水來源”員工設施”所指為何？是否可納入2.2CMD生活污水併同D02放流？0.3CMD的量如何估算？,質量平衡,生活污水來源與水量估算,生活污水來源與產生量必須有明確估算基準與流向說明,廢(污)水產生來源,若 水源標示不明或估算無依據 → 標記:來源所指為何及如何估算,(文件類),WM06;D02,
D156,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (14),(14)依附件P.67-1，空污許可硝酸使用量為104公斤/日，水污染許可則為46公斤/日，部份硝酸會經由洗滌塔後轉入廢水，則廢水硝酸鹽濃度是否均在50 mg/L以內，建議應再確認。,文件一致性,硝酸使用量與廢水濃度,水污染與空污許可之藥劑使用量及衍生廢水濃度需勾稽相符,附件/空污與水污許可對照,若 空水使用量不符且可能影響水質 → 標記:用量不一建議再確認水質濃度,(文件類),(無),
D157,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (15),(15)本廠使用油墨8 kg/d，唯廢水處理設施未見相對應處理單元，請說明釐清。,設計參數,處理單元對應性,原物料產出之特殊污染物必須有對應之有效處理單元,廢水處理流程,若 有特殊污染源 且 無對應處理單元 → 標記:未見相對應處理單元請釐清,(文件類),(無),
D167,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (8),(8)表中缺油脂單位，且油脂幾乎無去除效果，僅在污泥迴流處濃度略為下降，是否合理？,水質標準,油脂單位與去除效果,水質表應標示單位，且油脂之濃度變化應符合處理單元之去除機制,水質資料表,若 缺單位或去除邏輯不合理 → 標記:缺單位且去除效果是否合理,(文件類),(無),
D176,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (1),(1)WTB01-01-5 水質項目pH數值1.1有誤。,文件一致性,pH數值,水質項目之pH數值應符合合理範圍，不可有明顯錯誤,水質資料表,若 pH數值異常或不符邏輯 → 標記:pH數值有誤,(文件類),WTB01-01-5,
D207,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (14),(14)功能測試報告P168. 放流水質填寫數值參考P188. 檢測報告。其值與後續混合1~3(P189~P191)及單一1~6(P199~P204)數值不一致原因為何？COD與真色色度有頗大落差。,文件一致性,水質檢測數值,功能測試報告中不同表格及原始檢測數據應互相吻合,功能測試報告,若 報告各處數值有落差 → 標記:數值不一致落差頗大,(文件類),(無),
D214,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (1),(1)P8/45水量平衡示意圖污泥迴流率=31.56/4545.61=0.69%，其設計操作參數遠小於標準活性污泥法之污泥迴流20~50%或修正曝氣法5~15%設計參數範圍，故污泥迴流量數值不合學理。,設計參數,污泥迴流率,生物處理之污泥迴流率必須落於合理之學理建議範圍內,水質水量平衡示意圖/設計參數,若 迴流率偏低不合學理 → 標記:迴流量數值不合學理,(文件類),(無),
D220,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (8),(8)頁次9/45，多種水質項目濃度表示方式不符環檢所有效位數之規定；其中大腸桿菌群濃度48737805.69 CFU/100mL明顯錯誤。,單位有效位數,有效位數與檢測值合理性,水質數據之有效位數必須符合法規檢驗標準且不應有離譜計算數值,水質資料表,若 不符有效位數規定或數值明顯異常 → 標記:明顯錯誤不符有效位數規定,(文件類),(無),
D225,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (13),(13)許可中頁次12/45、30/45所述流量計為電磁式，附件7中僅有巴歇爾量水槽內超音波流量計，二者不符合。,文件一致性,流量計型式,許可本文所述之機具儀表型式必須與附件型錄資料一致,機具設施/附件資料,若 許可型式 != 附件型錄 → 標記:二者不符合,(文件類),(無),
D229,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (4),(4)僅列出M01洗衣作業程序，且 廢水水質依放流水標準僅考量 COD、SS，然應列出廢水中介面活 性劑、油脂可能濃度，無法評斷 是否對生物處理程序造成影響。,水質標準,特定水質檢測項目,製程特性易產出之污染物(如洗衣之介面活性劑)必須列入水質項目,水質資料表,若 特性污染物未列入水質 → 標記:應列出可能濃度無法評斷影響,(文件類),(無),
D230,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (5),(5)頁次9/37，用水、廢(污)水及 生產、服務量彙總登記事項中 ，原料量應增列所使用之清潔劑 等。,文件一致性,原料申報,彙總登記表之原料清單應據實增列與廢水產出相關之清潔劑等,生產服務量彙總表,若 遺漏相關使用藥劑或原料 → 標記:原料量應增列清潔劑,(文件類),(無),
D231,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (6),(6)員工生活污水收集處理方式應 說明。,流向示意圖,生活污水處理說明,應具體交代廠區內員工生活污水之流向與處理方式,廢(污)水產生與處理說明,若 未說明生活污水去向 → 標記:處理方式應說明,(文件類),(無),
D010,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (10),(10)功能測試報告之廢（污）水處理設施處理程序及操作條件污泥壓濾式脫水機序號T01–10誤植，應為T01–08。,文件一致性,設備序號,各章節登載之設備序號與代碼必須一致無誤,功能測試報告/設備清單,若 報告中序號 與 實際許可不符 → 標記:設備序號誤植,脫水機,T01-10;T01-08,
D037b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (7),(7)T04似未進水，發現污泥脫水機全新尚未操作使用，若已取得操作許可證，但未能同步操作，宜敘明理由，報備環保局,其他,操作狀態,已取得許可之設備應依規定操作，未操作者應主動報備敘明理由,現場操作查核,若 設備未依許可同步操作 → 標記:宜敘明理由報備,脫水機,(無),
D052,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (5),(5)P.26/42，T01-14污泥壓濾式脫水機設計操作參數計算方式及單位有誤。,設計參數,操作參數計算,設計參數計算方式與單位應正確,廢(污)水(前)處理設施資料表,若 計算方式或單位錯誤 → 標記:計算方式及單位有誤,脫水機,T01-14,
D072,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (5),(5)P6_T01-11板框式壓濾機，脫水污泥標註SS=168.615kg/d，此應為含水量80%之濕污泥量，並非SS值。,質量平衡,污泥SS,脫水污泥應區分乾基SS與含水之濕污泥量，不可混淆,水質水量平衡示意圖,若 SS數值實為濕污泥量 → 標記:並非SS值,脫水機,T01-11,
